Model:	LI-7820
SN:	TG20-01182
Software Version:	2.3.8
Timestamp:	2023-11-08 10:00:00
Timezone:	America/New_York
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1699724304	539140939	2690552	0	""	2023-11-11	12:38:24	14909.601	341.95096	39.886	55.0003	30.7463	29.224	0.00205464	34.4586	54.5005	-9	-0.713629	24.1898	 79
DATA	1699724305	539140939	2690562	0	""	2023-11-11	12:38:25	14909.089	341.95279	39.8855	55.0003	30.7461	29.224	0.00205301	34.4581	54.5005	-13.5	-0.713629	24.1896	 14
DATA	1699724306	539140939	2690572	0	""	2023-11-11	12:38:26	14906.39	342.0304	39.886	55.0003	30.7463	29.224	0.002055	34.4608	54.5005	-8.6	-0.713629	24.1903	202
DATA	1699724307	539023160	2690582	0	""	2023-11-11	12:38:27	14905.145	341.95667	39.8867	55.0003	30.7458	29.224	0.00205359	34.4608	54.5005	27.2	-0.713629	24.1903	220
DATA	1699724308	539023160	2690592	0	""	2023-11-11	12:38:28	14903.822	341.75562	39.886	55.0002	30.7474	29.2242	0.00204894	34.4619	54.5005	2.4	-0.713629	24.1895	169
DATA	1699724309	539023160	2690602	0	""	2023-11-11	12:38:29	14902.07	341.91141	39.8861	55.0003	30.746	29.2243	0.0020532	34.4645	54.5005	-25.9	-0.713629	24.1893	135
DATA	1699724310	538882970	2690612	0	""	2023-11-11	12:38:30	14900.902	342.08148	39.8855	55.0003	30.7458	29.2243	0.00205262	34.4641	54.5005	14.4	-0.713629	24.1895	254
DATA	1699724311	538882970	2690622	0	""	2023-11-11	12:38:31	14898.936	341.98141	39.8864	55.0003	30.7468	29.2241	0.00204833	34.4636	54.5005	1.4	-0.713629	24.1896	236
DATA	1699724312	538882970	2690632	0	""	2023-11-11	12:38:32	14897.496	342.00803	39.8861	55.0002	30.7456	29.2243	0.00205324	34.4651	54.5005	-3.8	-0.713629	24.1895	 10
DATA	1699724313	538753986	2690642	0	""	2023-11-11	12:38:33	14894.924	342.06189	39.886	55.0003	30.7458	29.2242	0.00205363	34.4663	54.5005	2.4	-0.713629	24.1898	191
DATA	1699724314	538753986	2690652	0	""	2023-11-11	12:38:34	14894.034	341.97171	39.8853	55.0003	30.7458	29.2243	0.00205368	34.4664	54.5005	8	-0.713629	24.1896	149
DATA	1699724315	538753986	2690662	0	""	2023-11-11	12:38:35	14891.418	342.04364	39.8864	55.0003	30.7477	29.2243	0.00205012	34.4664	54.5005	-5.1	-0.713629	24.1901	  5
DATA	1699724316	538625001	2690672	0	""	2023-11-11	12:38:36	14889.202	341.9726	39.8863	55.0003	30.746	29.224	0.0020528	34.467	54.5005	31.8	-0.713629	24.1896	 18
DATA	1699724317	538625001	2690682	0	""	2023-11-11	12:38:37	14886.734	341.95471	39.8864	55.0003	30.7469	29.2245	0.0020524	34.4677	54.5005	16.8	-0.713629	24.1898	245
DATA	1699724318	538625001	2690692	0	""	2023-11-11	12:38:38	14884.579	342.02649	39.8863	55.0003	30.7472	29.2247	0.00205121	34.4694	54.5007	-48.8	-0.713629	24.1896	 83
DATA	1699724319	538498163	2690702	0	""	2023-11-11	12:38:39	14882.991	342.10287	39.8858	55.0003	30.7466	29.2248	0.00205536	34.4694	54.5009	50.2	-0.713629	24.1892	 45
DATA	1699724320	538498163	2690712	0	""	2023-11-11	12:38:40	14881.288	341.93414	39.8864	55.0003	30.7479	29.2244	0.00204797	34.4684	54.5012	6.9	-0.713629	24.1901	235
DATA	1699724321	538498163	2690722	0	""	2023-11-11	12:38:41	14878.304	341.89737	39.8861	55.0003	30.7482	29.2247	0.0020446	34.4687	54.501	-35.6	-0.713629	24.1915	229
DATA	1699724322	538368940	2690732	0	""	2023-11-11	12:38:42	14876.319	341.92966	39.8861	55.0003	30.7463	29.2249	0.00204949	34.4704	54.5007	14.8	-0.713629	24.1909	 39
DATA	1699724323	538368940	2690742	0	""	2023-11-11	12:38:43	14873.197	342.07687	39.8858	55.0003	30.746	29.2245	0.00204812	34.4697	54.5005	14.1	-0.713629	24.1903	232
DATA	1699724324	538368940	2690752	0	""	2023-11-11	12:38:44	14871.573	342.09866	39.8861	55.0003	30.745	29.2246	0.00205291	34.4712	54.5005	21.9	-0.713629	24.1903	222
DATA	1699724325	538241147	2690762	0	""	2023-11-11	12:38:45	14869.435	341.86676	39.8864	55.0003	30.7464	29.2242	0.00204935	34.4714	54.5005	17.2	-0.713629	24.1896	 32
DATA	1699724326	538241147	2690772	0	""	2023-11-11	12:38:46	14866.992	342.0636	39.8861	55.0003	30.7453	29.224	0.00204985	34.471	54.5005	-9.7	-0.713629	24.1895	131
DATA	1699724327	538241147	2690782	0	""	2023-11-11	12:38:47	14864.593	341.94916	39.8861	55.0003	30.7466	29.224	0.00205101	34.4729	54.5005	3.5	-0.713629	24.1893	178
DATA	1699724328	538118124	2690792	0	""	2023-11-11	12:38:48	14862.37	342.09857	39.8861	55.0003	30.7458	29.224	0.00205078	34.4703	54.5005	-0.9	-0.713629	24.19	 68
DATA	1699724329	538118124	2690802	0	""	2023-11-11	12:38:49	14859.75	341.89081	39.886	55.0003	30.7479	29.224	0.00204681	34.4703	54.5005	-18.7	-0.713629	24.19	 74
DATA	1699724330	538118124	2690812	0	""	2023-11-11	12:38:50	14858.067	342.03113	39.8861	55.0003	30.7455	29.224	0.0020504	34.4724	54.5005	-8.5	-0.713629	24.1901	124
DATA	1699724331	537981986	2690822	0	""	2023-11-11	12:38:51	14855.321	341.90594	39.8861	55.0003	30.7474	29.2243	0.00204863	34.473	54.5005	-7.8	-0.713629	24.1901	221
DATA	1699724332	537981986	2690832	0	""	2023-11-11	12:38:52	14852.685	342.01712	39.8864	55.0003	30.7464	29.2242	0.00205221	34.4725	54.5005	25.2	-0.713629	24.1903	  4
DATA	1699724333	537981986	2690842	0	""	2023-11-11	12:38:53	14849.881	341.97845	39.8864	55.0003	30.7484	29.224	0.00204871	34.4724	54.5005	-10.5	-0.713629	24.19	192
DATA	1699724334	537853002	2690852	0	""	2023-11-11	12:38:54	14847.442	342.26202	39.8867	55.0003	30.745	29.224	0.00205677	34.4757	54.5005	1	-0.713629	24.19	166
DATA	1699724335	537853002	2690862	0	""	2023-11-11	12:38:55	14845.764	341.97144	39.8864	55.0003	30.745	29.224	0.0020544	34.4751	54.5005	10.8	-0.713629	24.1893	118
DATA	1699724336	537853002	2690872	0	""	2023-11-11	12:38:56	14843.142	342.03943	39.8861	55.0003	30.7464	29.224	0.00205243	34.4725	54.5005	42.7	-0.713629	24.1896	211
DATA	1699724337	537724971	2690882	0	""	2023-11-11	12:38:57	14840.639	342.07181	39.8858	55.0003	30.7464	29.224	0.00205023	34.4725	54.5005	6.4	-0.713629	24.1896	183
DATA	1699724338	537724971	2690892	0	""	2023-11-11	12:38:58	14836.655	342.03485	39.8858	55.0003	30.748	29.224	0.00204525	34.4736	54.5005	-28.2	-0.713629	24.19	135
DATA	1699724339	537724971	2690902	0	""	2023-11-11	12:38:59	14834.371	342.00516	39.8858	55.0003	30.7458	29.224	0.00205167	34.4739	54.5005	8.8	-0.713629	24.1904	184
DATA	1699724340	537591934	2690912	0	""	2023-11-11	12:39:00	14832.431	342.1004	39.8853	55.0003	30.7461	29.224	0.00205313	34.4755	54.5005	53.8	-0.713629	24.1903	132
DATA	1699724341	537591934	2690922	0	""	2023-11-11	12:39:01	14828.534	342.12256	39.886	55.0003	30.7466	29.224	0.00204979	34.4744	54.5005	-8.4	-0.713629	24.1896	177
DATA	1699724342	537591934	2690932	0	""	2023-11-11	12:39:02	14826.95	342.04773	39.8863	55.0003	30.7468	29.224	0.00205093	34.4755	54.5005	30.2	-0.713629	24.1895	175
DATA	1699724343	537467002	2690942	0	""	2023-11-11	12:39:03	14823.413	342.04834	39.8863	55.0003	30.746	29.224	0.00205182	34.4769	54.5005	20.7	-0.713629	24.1892	152
DATA	1699724344	537467002	2690952	0	""	2023-11-11	12:39:04	14820.098	341.93057	39.8864	55.0003	30.7482	29.224	0.00204411	34.4743	54.5005	-9.4	-0.713629	24.189	155
DATA	1699724345	537467002	2690962	0	""	2023-11-11	12:39:05	14817.678	341.97128	39.886	55.0003	30.7477	29.224	0.00204986	34.4749	54.5005	5.7	-0.713629	24.1896	154
DATA	1699724346	537337064	2690972	0	""	2023-11-11	12:39:06	14815.063	342.0112	39.8866	55.0003	30.7484	29.224	0.00204512	34.4758	54.5005	-18.8	-0.713629	24.19	102
DATA	1699724347	537337064	2690982	0	""	2023-11-11	12:39:07	14812.618	341.93405	39.8858	55.0003	30.7471	29.224	0.00204887	34.4753	54.5005	16.8	-0.713629	24.1896	242
DATA	1699724348	537337064	2690992	0	""	2023-11-11	12:39:08	14810.839	341.9736	39.8866	55.0003	30.748	29.224	0.00204638	34.473	54.5005	-28.2	-0.713629	24.1896	138
DATA	1699724349	537209987	2691002	0	""	2023-11-11	12:39:09	14807.313	342.07932	39.8861	55.0003	30.7466	29.224	0.002048	34.4753	54.5005	-11.7	-0.713629	24.19	 55
DATA	1699724350	537209987	2691012	0	""	2023-11-11	12:39:10	14804.533	341.75464	39.8861	55.0003	30.7482	29.2241	0.00204599	34.4746	54.5005	-25.2	-0.713629	24.1901	 46
DATA	1699724351	537209987	2691022	0	""	2023-11-11	12:39:11	14801.856	341.84045	39.8861	55.0003	30.7472	29.224	0.00204763	34.4765	54.5005	-8.2	-0.713629	24.1893	212
DATA	1699724352	537078142	2691032	0	""	2023-11-11	12:39:12	14798.745	341.78101	39.886	55.0003	30.7468	29.224	0.00204757	34.4746	54.5005	-15.3	-0.713629	24.1895	217
DATA	1699724353	537078142	2691042	0	""	2023-11-11	12:39:13	14797.1	342.23108	39.886	55.0003	30.7458	29.224	0.00205236	34.478	54.5005	-15.5	-0.713629	24.1892	 47
DATA	1699724354	537078142	2691052	0	""	2023-11-11	12:39:14	14793.616	341.99091	39.8864	55.0003	30.7472	29.224	0.00204981	34.4756	54.5005	-2.3	-0.713629	24.1893	219
DATA	1699724355	536950111	2691062	0	""	2023-11-11	12:39:15	14791.434	342.05423	39.8866	55.0003	30.7471	29.2243	0.00204882	34.4772	54.5005	-8	-0.713629	24.19	 51
DATA	1699724356	536950111	2691072	0	""	2023-11-11	12:39:16	14788.344	342.12381	39.8858	55.0003	30.7476	29.2244	0.00204916	34.4767	54.5005	-22	-0.713629	24.1903	213
DATA	1699724357	536950111	2691082	0	""	2023-11-11	12:39:17	14785.248	342.17197	39.8863	55.0003	30.7474	29.2241	0.00205104	34.4763	54.5005	5.7	-0.713629	24.1896	223
DATA	1699724358	536837100	2691092	0	""	2023-11-11	12:39:18	14783.009	342.1235	39.8867	55.0003	30.7484	29.224	0.00204863	34.4769	54.5005	13.8	-0.713629	24.1893	177
DATA	1699724359	536837100	2691102	0	""	2023-11-11	12:39:19	14779.977	341.95828	39.8861	55.0003	30.7484	29.2246	0.00204665	34.4762	54.5005	-10.6	-0.713629	24.1893	 83
DATA	1699724360	536837100	2691112	0	""	2023-11-11	12:39:20	14776.558	341.96335	39.8861	55.0003	30.7498	29.2249	0.00204569	34.4762	54.5005	-15.9	-0.713629	24.1892	 72
DATA	1699724361	536695957	2691122	0	""	2023-11-11	12:39:21	14774.1	341.93448	39.8864	55.0003	30.7488	29.2248	0.00204714	34.4766	54.5005	-15.7	-0.713629	24.1893	236
DATA	1699724362	536695957	2691132	0	""	2023-11-11	12:39:22	14771.009	342.27338	39.886	55.0003	30.7466	29.2247	0.00205495	34.4801	54.5005	51.2	-0.713629	24.1901	216
DATA	1699724363	536695957	2691142	0	""	2023-11-11	12:39:23	14767.584	342.18021	39.8866	55.0003	30.7479	29.2247	0.00204787	34.4789	54.5005	-7	-0.713629	24.1896	212
DATA	1699724364	536563158	2691152	0	""	2023-11-11	12:39:24	14764.52	341.91647	39.8864	55.0003	30.7484	29.2246	0.00204873	34.4781	54.5005	19.9	-0.713629	24.19	135
DATA	1699724365	536563158	2691162	0	""	2023-11-11	12:39:25	14762.154	342.12283	39.8861	55.0003	30.748	29.2242	0.00205103	34.4784	54.5005	-3.5	-0.713629	24.1903	193
DATA	1699724366	536563158	2691172	0	""	2023-11-11	12:39:26	14758.662	342.19675	39.8861	55.0003	30.7476	29.2245	0.00205302	34.4793	54.5005	17	-0.713629	24.1903	183
DATA	1699724367	536441087	2691182	0	""	2023-11-11	12:39:27	14755.675	342.09924	39.8864	55.0003	30.7469	29.2243	0.00205217	34.4776	54.5005	-2.2	-0.713629	24.1903	 19
DATA	1699724368	536441087	2691192	0	""	2023-11-11	12:39:28	14752.942	342.06299	39.8861	55.0003	30.748	29.224	0.002052	34.4797	54.5005	23.6	-0.713629	24.1895	 84
DATA	1699724369	536441087	2691202	0	""	2023-11-11	12:39:29	14749.773	342.0759	39.8866	55.0003	30.749	29.224	0.00204854	34.4793	54.5005	-3.2	-0.713629	24.1892	133
DATA	1699724370	536307096	2691212	0	""	2023-11-11	12:39:30	14746.126	341.95596	39.8853	55.0003	30.7488	29.224	0.00204692	34.4778	54.5005	-34.4	-0.713629	24.189	226
DATA	1699724371	536307096	2691222	0	""	2023-11-11	12:39:31	14743.267	342.13635	39.8858	55.0003	30.7485	29.2241	0.00204957	34.4773	54.5005	-3.3	-0.713629	24.189	214
DATA	1699724372	536307096	2691232	0	""	2023-11-11	12:39:32	14739.721	341.88834	39.8867	55.0003	30.7498	29.2248	0.00204644	34.4783	54.5005	22.3	-0.713629	24.1893	 33
DATA	1699724373	536180973	2691242	0	""	2023-11-11	12:39:33	14736.418	341.9411	39.8861	55.0003	30.7514	29.2241	0.00204232	34.477	54.5005	-36.3	-0.713629	24.1903	190
DATA	1699724374	536180973	2691252	0	""	2023-11-11	12:39:34	14734.028	341.88324	39.8866	55.0003	30.7493	29.2242	0.00204537	34.4773	54.5005	-13.9	-0.713629	24.1896	 73
DATA	1699724375	536180973	2691262	0	""	2023-11-11	12:39:35	14731.408	341.95529	39.8864	55.0003	30.7495	29.2246	0.00204633	34.4793	54.5008	-10.7	-0.713629	24.1893	 78
DATA	1699724376	536056041	2691272	0	""	2023-11-11	12:39:36	14728.915	342.07816	39.886	55.0003	30.7493	29.2248	0.00204758	34.4774	54.501	-5.1	-0.713629	24.1893	177
DATA	1699724377	536056041	2691282	0	""	2023-11-11	12:39:37	14724.854	342.02142	39.8867	55.0003	30.7503	29.224	0.00204723	34.479	54.5012	-13.1	-0.713629	24.1893	195
DATA	1699724378	536056041	2691292	0	""	2023-11-11	12:39:38	14722.117	342.08566	39.8866	55.0003	30.7479	29.2242	0.00205311	34.48	54.5011	6	-0.713629	24.1892	 15
DATA	1699724379	535926103	2691302	0	""	2023-11-11	12:39:39	14718.734	342.2077	39.8861	55.0003	30.7472	29.224	0.00205326	34.4822	54.501	14.1	-0.713629	24.1896	107
DATA	1699724380	535926103	2691312	0	""	2023-11-11	12:39:40	14716.319	342.04367	39.8861	55.0003	30.7484	29.2243	0.00205241	34.4813	54.5013	29.6	-0.713629	24.1906	245
DATA	1699724381	535926103	2691322	0	""	2023-11-11	12:39:41	14713.495	342.14529	39.886	55.0003	30.7476	29.2245	0.00205095	34.4808	54.5013	-2.3	-0.713629	24.1907	202
DATA	1699724382	535796165	2691332	0	""	2023-11-11	12:39:42	14710.074	341.97693	39.8861	55.0003	30.7469	29.224	0.00204976	34.4818	54.5013	28.4	-0.713629	24.1915	237
DATA	1699724383	535796165	2691342	0	""	2023-11-11	12:39:43	14707.484	342.05881	39.8866	55.0003	30.7485	29.2244	0.00204605	34.4801	54.501	5.1	-0.713629	24.1911	165
DATA	1699724384	535796165	2691352	0	""	2023-11-11	12:39:44	14703.503	342.02927	39.8863	55.0003	30.7477	29.2245	0.00204506	34.48	54.5005	-27.5	-0.713629	24.1906	213
DATA	1699724385	535666942	2691362	0	""	2023-11-11	12:39:45	14700.65	342.04932	39.8861	55.0003	30.7474	29.2243	0.00204783	34.4789	54.5005	17.3	-0.713629	24.1898	239
DATA	1699724386	535666942	2691372	0	""	2023-11-11	12:39:46	14697.487	342.08395	39.886	55.0003	30.7466	29.2244	0.00205169	34.4829	54.5005	-0.2	-0.713629	24.1895	252
DATA	1699724387	535666942	2691382	0	""	2023-11-11	12:39:47	14693.767	342.20764	39.8858	55.0003	30.7458	29.2249	0.00205186	34.4813	54.5005	45.1	-0.713629	24.1896	 55
DATA	1699724388	535537004	2691392	0	""	2023-11-11	12:39:48	14690.789	342.22028	39.8864	55.0003	30.7482	29.2247	0.00204952	34.4809	54.5005	-7.6	-0.713629	24.1893	 34
DATA	1699724389	535537004	2691402	0	""	2023-11-11	12:39:49	14687.016	341.86801	39.886	55.0003	30.7493	29.2242	0.0020439	34.4794	54.5005	-9.6	-0.713629	24.1906	174
DATA	1699724390	535537004	2691412	0	""	2023-11-11	12:39:50	14684.299	342.12952	39.8866	55.0003	30.7474	29.2247	0.00204872	34.4803	54.5005	1.9	-0.713629	24.1903	215
DATA	1699724391	535411119	2691422	0	""	2023-11-11	12:39:51	14681.15	342.15076	39.8863	55.0003	30.7482	29.2244	0.00204962	34.4805	54.5005	7	-0.713629	24.1906	 52
DATA	1699724392	535411119	2691432	0	""	2023-11-11	12:39:52	14677.13	342.03232	39.8861	55.0003	30.7487	29.2244	0.00204463	34.4804	54.5005	-7.5	-0.713629	24.19	 89
DATA	1699724393	535411119	2691442	0	""	2023-11-11	12:39:53	14674.476	342.13574	39.8855	55.0003	30.7482	29.2242	0.00204926	34.4816	54.5005	2.4	-0.713629	24.1896	222
DATA	1699724394	535288095	2691452	0	""	2023-11-11	12:39:54	14671.325	342.09207	39.8858	55.0003	30.7485	29.224	0.00204609	34.481	54.5005	34.4	-0.713629	24.1892	177
DATA	1699724395	535288095	2691462	0	""	2023-11-11	12:39:55	14668.456	341.86142	39.8866	55.0003	30.7503	29.224	0.00204244	34.4803	54.5005	-20.5	-0.713629	24.1898	 19
DATA	1699724396	535288095	2691472	0	""	2023-11-11	12:39:56	14665.595	342.15131	39.886	55.0003	30.7493	29.224	0.0020468	34.4797	54.5005	-16.7	-0.713629	24.1898	199
DATA	1699724397	535151958	2691482	0	""	2023-11-11	12:39:57	14662.27	342.00293	39.8863	55.0003	30.7482	29.224	0.0020486	34.4825	54.5005	4.5	-0.713629	24.1898	 84
DATA	1699724398	535151958	2691492	0	""	2023-11-11	12:39:58	14659.33	341.95648	39.8871	55.0003	30.7493	29.2242	0.00204953	34.4813	54.5005	14.5	-0.713629	24.1896	253
DATA	1699724399	535151958	2691502	0	""	2023-11-11	12:39:59	14656.805	342.00098	39.8861	55.0003	30.7484	29.224	0.00204754	34.4817	54.5005	-19.5	-0.713629	24.1903	 20
DATA	1699724400	535022020	2691512	0	""	2023-11-11	12:40:00	14653.206	341.79834	39.8863	55.0003	30.7509	29.224	0.00204615	34.4793	54.5005	-6.6	-0.713629	24.19	 69
DATA	1699724401	535022020	2691522	0	""	2023-11-11	12:40:01	14650.128	342.06149	39.8856	55.0003	30.7487	29.224	0.00204874	34.4832	54.5005	-8.6	-0.713629	24.1901	169
DATA	1699724402	535022020	2691532	0	""	2023-11-11	12:40:02	14647.601	341.98193	39.8864	55.0003	30.7493	29.224	0.00204831	34.4819	54.5005	5.1	-0.713629	24.1893	134
DATA	1699724403	534893035	2691542	0	""	2023-11-11	12:40:03	14644.384	341.99228	39.8863	55.0003	30.7501	29.2242	0.0020454	34.4817	54.5005	-14.1	-0.713629	24.1893	242
DATA	1699724404	534893035	2691552	0	""	2023-11-11	12:40:04	14640.831	342.02347	39.8861	55.0003	30.7479	29.224	0.00204936	34.4821	54.5005	10.2	-0.713629	24.1893	191
DATA	1699724405	534893035	2691562	0	""	2023-11-11	12:40:05	14637.623	341.92111	39.8864	55.0003	30.7501	29.2242	0.00204684	34.4818	54.5005	-13.4	-0.713629	24.1892	 34
DATA	1699724406	534765005	2691572	0	""	2023-11-11	12:40:06	14635.308	342.08035	39.8861	55.0003	30.7498	29.2244	0.00204922	34.4815	54.5005	-31.8	-0.713629	24.1903	 36
DATA	1699724407	534765005	2691582	0	""	2023-11-11	12:40:07	14631.946	342.23819	39.8858	55.0003	30.7485	29.2242	0.00205245	34.483	54.5005	-8.3	-0.713629	24.1906	208
DATA	1699724408	534765005	2691592	0	""	2023-11-11	12:40:08	14628.521	342.01526	39.8864	55.0003	30.7491	29.2247	0.00205236	34.4839	54.5005	9.4	-0.713629	24.1898	220
DATA	1699724409	534636020	2691602	0	""	2023-11-11	12:40:09	14626.283	342.2674	39.8858	55.0003	30.7482	29.224	0.00205131	34.4843	54.5005	15.1	-0.713629	24.1895	144
DATA	1699724410	534636020	2691612	0	""	2023-11-11	12:40:10	14623.025	341.96445	39.886	55.0003	30.7488	29.2242	0.00204974	34.4832	54.5005	5.2	-0.713629	24.189	 88
DATA	1699724411	534636020	2691622	0	""	2023-11-11	12:40:11	14619.893	342.14853	39.8861	55.0003	30.7487	29.224	0.00205118	34.4819	54.5005	-26.1	-0.713629	24.189	192
DATA	1699724412	534516096	2691632	0	""	2023-11-11	12:40:12	14616.655	342.077	39.8863	55.0003	30.7479	29.224	0.00205032	34.4846	54.5005	29.8	-0.713629	24.1893	109
DATA	1699724413	534516096	2691642	0	""	2023-11-11	12:40:13	14613.795	342.1467	39.8864	55.0003	30.7476	29.224	0.00205301	34.4836	54.5005	11.1	-0.713629	24.1898	151
DATA	1699724414	534516096	2691652	0	""	2023-11-11	12:40:14	14609.884	342.10461	39.886	55.0003	30.7496	29.2242	0.00204763	34.4809	54.5005	-5.6	-0.713629	24.19	104
DATA	1699724415	534379959	2691662	0	""	2023-11-11	12:40:15	14607.846	341.89767	39.8866	55.0003	30.7499	29.224	0.00204809	34.482	54.5005	-24.3	-0.713629	24.1898	253
DATA	1699724416	534379959	2691672	0	""	2023-11-11	12:40:16	14604.766	342.07773	39.8869	55.0003	30.7488	29.224	0.0020528	34.4844	54.5005	16.8	-0.713629	24.1903	191
DATA	1699724417	534379959	2691682	0	""	2023-11-11	12:40:17	14601.742	342.08487	39.8867	55.0003	30.7488	29.224	0.00205082	34.4836	54.5005	9.2	-0.713629	24.19	 84
DATA	1699724418	534255981	2691692	0	""	2023-11-11	12:40:18	14597.994	342.00192	39.8861	55.0003	30.7509	29.224	0.00204787	34.4823	54.5005	8.8	-0.713629	24.19	 83
DATA	1699724419	534255981	2691702	0	""	2023-11-11	12:40:19	14595.174	342.07648	39.8864	55.0003	30.7501	29.224	0.00204766	34.4846	54.5005	-29.7	-0.713629	24.1895	 23
DATA	1699724420	534255981	2691712	0	""	2023-11-11	12:40:20	14591.749	341.97565	39.8861	55.0003	30.7507	29.2241	0.0020471	34.4837	54.5005	-4.9	-0.713629	24.1893	212
DATA	1699724421	534121990	2691722	0	""	2023-11-11	12:40:21	14589.927	342.05853	39.8864	55.0003	30.7507	29.2241	0.00204625	34.482	54.5005	13.3	-0.713629	24.1895	201
DATA	1699724422	534121990	2691732	0	""	2023-11-11	12:40:22	14587.733	342.01404	39.8866	55.0003	30.7501	29.224	0.00204838	34.4848	54.5005	-1.9	-0.713629	24.19	 87
DATA	1699724423	534121990	2691742	0	""	2023-11-11	12:40:23	14584.806	342.06476	39.8864	55.0003	30.7509	29.224	0.00204797	34.4836	54.5005	-2.1	-0.713629	24.19	102
DATA	1699724424	533992052	2691752	0	""	2023-11-11	12:40:24	14583.673	342.01245	39.8863	55.0003	30.7511	29.2242	0.00204612	34.484	54.5005	-8.1	-0.713629	24.1903	179
DATA	1699724425	533992052	2691762	0	""	2023-11-11	12:40:25	14580.703	342.13824	39.8866	55.0003	30.7495	29.224	0.00205248	34.4846	54.5005	-6	-0.713629	24.1898	119
DATA	1699724426	533992052	2691772	0	""	2023-11-11	12:40:26	14577.467	342.07343	39.8861	55.0003	30.7509	29.224	0.00204854	34.4844	54.5005	13	-0.713629	24.1896	124
DATA	1699724427	533861160	2691782	0	""	2023-11-11	12:40:27	14573.601	342.01245	39.8863	55.0003	30.7522	29.2242	0.00204614	34.4839	54.5005	0.1	-0.713629	24.1898	193
DATA	1699724428	533861160	2691792	0	""	2023-11-11	12:40:28	14571.461	342.08548	39.8853	55.0003	30.752	29.2242	0.00204602	34.4829	54.5005	-12.3	-0.713629	24.1895	251
DATA	1699724429	533861160	2691802	0	""	2023-11-11	12:40:29	14569.579	342.19031	39.8864	55.0003	30.7499	29.224	0.00205199	34.4839	54.5006	17.5	-0.713629	24.189	189
DATA	1699724430	533740997	2691812	0	""	2023-11-11	12:40:30	14566.493	342.11081	39.8863	55.0003	30.7512	29.224	0.00204873	34.4838	54.5005	-8.8	-0.713629	24.19	102
DATA	1699724431	533740997	2691822	0	""	2023-11-11	12:40:31	14564.391	342.0661	39.8861	55.0003	30.7509	29.224	0.00204863	34.4846	54.5005	18.1	-0.713629	24.1896	163
DATA	1699724432	533740997	2691832	0	""	2023-11-11	12:40:32	14560.894	342.03027	39.8863	55.0003	30.7512	29.224	0.00205042	34.4835	54.5005	-2.6	-0.713629	24.1901	183
DATA	1699724433	533604145	2691842	0	""	2023-11-11	12:40:33	14559.344	342.10104	39.886	55.0003	30.7507	29.224	0.00205221	34.4842	54.5008	9.1	-0.713629	24.1903	 74
DATA	1699724434	533604145	2691852	0	""	2023-11-11	12:40:34	14556.806	342.04706	39.8867	55.0003	30.7509	29.224	0.00205067	34.4858	54.5005	36.8	-0.713629	24.1896	223
DATA	1699724435	533604145	2691862	0	""	2023-11-11	12:40:35	14553.81	342.10312	39.8861	55.0003	30.7519	29.224	0.00204912	34.4839	54.5008	-22.8	-0.713629	24.19	 85
DATA	1699724436	533485889	2691872	0	""	2023-11-11	12:40:36	14551.147	342.0322	39.8861	55.0003	30.7507	29.2243	0.00204893	34.4847	54.5012	-26	-0.713629	24.1903	162
DATA	1699724437	533485889	2691882	0	""	2023-11-11	12:40:37	14549.479	342.06989	39.8863	55.0003	30.7498	29.224	0.00205046	34.4855	54.5011	14.2	-0.713629	24.1906	253
DATA	1699724438	533485889	2691892	0	""	2023-11-11	12:40:38	14546.78	341.99756	39.8875	55.0003	30.7501	29.224	0.00204676	34.4823	54.5006	30.9	-0.713629	24.1904	201
DATA	1699724439	533359050	2691902	0	""	2023-11-11	12:40:39	14544.974	342.09167	39.8869	55.0003	30.7498	29.224	0.00204593	34.4863	54.5005	-17.3	-0.713629	24.1893	 28
DATA	1699724440	533359050	2691912	0	""	2023-11-11	12:40:40	14542.142	342.08862	39.8855	55.0003	30.748	29.224	0.00205192	34.4855	54.5005	-13.3	-0.713629	24.1904	179
DATA	1699724441	533359050	2691922	0	""	2023-11-11	12:40:41	14540.074	342.11969	39.886	55.0003	30.7503	29.224	0.00205471	34.486	54.5005	27.5	-0.713629	24.1898	100
DATA	1699724442	533220052	2691932	0	""	2023-11-11	12:40:42	14537.686	341.86954	39.8864	55.0003	30.7514	29.224	0.00204599	34.4871	54.5005	-20.8	-0.713629	24.1901	252
DATA	1699724443	533220052	2691942	0	""	2023-11-11	12:40:43	14535.101	341.97632	39.886	55.0003	30.7514	29.2241	0.00204925	34.4865	54.5005	6.9	-0.713629	24.1896	148
DATA	1699724444	533220052	2691952	0	""	2023-11-11	12:40:44	14532.799	342.07043	39.886	55.0003	30.7515	29.2241	0.00204893	34.4845	54.5005	25.9	-0.713629	24.1893	208
DATA	1699724445	533096075	2691962	0	""	2023-11-11	12:40:45	14529.702	342.03375	39.8858	55.0003	30.7499	29.224	0.00204711	34.4846	54.5005	8.8	-0.713629	24.1893	180
